Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2017,1297715,4.0,"3.8 blackberries, blackfruits but also a lot of red fruits. Fruity one. Wery good with beef. Finish not very long but pleasant.  Basic dao. ",2022-01-30T08:15:27.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Deep and flavorful, a strong presence of black currants and ripe plum. Smooth acidity and a long finish, makes this one a great accompaniment to a nice steak dinner ",2019-09-18T19:31:59.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,3.0,Estava à espera de mais sabor.,2021-12-25T15:08:25.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Blueberry, blackberry, blood orange, apple blossom, violet, red delicious apple, nice florality, medium plus body, medium plus acidity, slate, graphite. first Dao won’t be the last. ",2020-05-12T01:54:23.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,Not bad at all. Very concentrated but not tannic and doesn't have lots of alco. Berries and sweet spices. Long aftertaste. ,2020-03-20T15:11:24.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,Amazing bigger than a Pinot smooth and delicious,2020-05-08T22:28:45.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,Making the portuguese ex-líbris Touriga nacional and tinta Roriz shine,2018-12-23T13:47:19.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Super ripe blackberries and blueberries, good balanced acidity, lovely wine!",2020-07-04T02:52:32.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Bom vinho, cor rubi, bem frutado, com aroma a frutos negros, vinho intenso, com alguma acidez e com final médios. Acompanhou bem um funge com moamba de ginguba com galinha.",2020-12-26T18:25:20.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Dark purple color of good Dão in aroma and taste dark fruit predominates over red fruit notes of oak, earthy spice yeasty floral vegetal.  Dão well-balanced with a pleasant tannin, dry, expressive with a long fruity finish, good wine with a steak.  🍇🍷🍷👍🏻😃👌🏻",2021-12-28T13:26:26.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Tasty red , excellent value, from one of the    top vintner in Dao.
Elegant and balanced , tasty as hell.
Black fruit dominating , with nice touch of oak and vanilla.
Tannins and acidity quite high , yet soft enough to keep it under control and let the fruit and spices come forward.
Long finish and a long aging potential.",2019-08-29T21:04:18.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Aroma bastante aberto anunciando um vinho com muita vivacidade que se revela na boca com muito boa acidez e  profundidade 
Grande vinho",2021-04-08T19:32:17.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Very fruity, citrus almost, much flavour. Will go well I expect with light dishes and fish, pasta, chicken/turkey. Also well without food. Great value for money",2020-08-22T18:38:17.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"👁: vermelho-rubi c rflxs violáceos, lgms estrtts e prstnts
👃: frutas vermelhas e negras maduras, notas florais, notas de café, couro, tabaco e chocolate, sinais de madeira, tem também uma mineralidade acima do comum no estilo.
👄: corpo médio, taninos médios aveludados, acidez média-alta, seco. Final médio. Evolui em taça. 13%vol.
Este vinhaço é o VT de C/B de Álvaro de Castro. TN, TR, e Jaen. Espetacular!! Equilíbrio e elegância são os nomes da emoção.
Muito gastronômico, a acidez pede harmonização.",2020-11-27T22:20:11.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Uma noite fria em São Paulo... Terraço Itália... Piano... Ambiente agradabilíssimo... Ahhh, que vista! Momentos únicos! Um Dão, perfumado... ameixa e baunilha. Taninos fortes e marcantes num primeiro contato. A calmaria vem após alguns minutos na taça. Equilíbrio e sobriedade. Ainda teve burrata, salmão marinado e lagosta... Cheer's! 🍷",2021-11-14T02:45:58.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Color granate vivo y brillante. Necesita respirar, al menos, 30 min. Grata sorpresa al descorchar la botella y encontrar cada vez más matices. Fruta ácida, violetas, puros, cuero, cedro, terroso. minerales. En boca es sabroso, con fresca acidez y tanino muy pulido. Seco, refrescante y con retronasal especiada muy sutil.",2022-07-06T22:26:45.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Garnet dress. Beautiful mix of black cherry, chocolate, spices and smoke with a surprisingly juicy palate (fine tannins, nice acidity). 

Very recommended wine. The QPR is more than good here !",2020-10-06T09:22:05.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"4.0 bold yet elegant with balsamic, dark berry fruity/creamy taste. Let it breathe for 2 hours. Great wine. ",2020-10-03T08:51:54.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"Leather and blueberry aroma, medium body, elegant tannis. Fruits and iron taste, recommend with Spanish dry ham.",2021-12-19T22:38:41.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,"fresco, vegetal, elegante ",2020-01-05T13:20:33.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2017,1297715,4.0,Moodboard : retour de taxes inattendu.,2021-04-12T00:37:58.000Z,Quinta da Pellada,Dão Álvaro Castro Reserva 2017,3.9,84
2015,1819551,4.0,"Good southern Portugal blend. Easy to drink, light and fresh. Some notes of red fruit without excess. Balanced medium body can be drank with or without meal",2019-10-03T22:12:38.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,Excellent value for the price ($18)!  Won Top Red Wine under $25 at NSLC Festival of Wines 2018. ,2019-04-05T23:20:10.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Great wine. Carrie picked it out for me.
Fantastic Aroma on the nose. Tannin. Long finished",2019-11-27T23:57:23.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Tomado na casa dos meus pais, em jantar informal, agradou a todos os gostos.
Acidez marcante mas agradável. Muito frutado e repleto de sabores de especiarias. Leve e pouco tanico. 
Agradável desde a abertura da garrafa. ",2019-12-10T00:56:56.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Bem Portuga... amarra um pouco no começo, mas depois de deixá-lo descansar um pouco na taça, melhora bem! Justo pelo preço pago! Saúde!",2019-11-03T01:34:12.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Equilibrado, redondo, frutal, roble francés pero sin notas balsámicas.",2018-12-26T14:11:29.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Arôme d'épices, fruits noirs, de prune.
Tannins soyeux, qui vont encore d'arrondir avec le temps.
Tannins: présent
Acidité: frais
Corps: ferme
Persistance: moyenne
",2019-03-19T04:55:36.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,Aromatic but not over powering.,2020-07-05T20:48:46.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Corpo médio e frutas maduras. Por ter Shiraz dá uma quebrada nas tradicionais castas portuguesas, que me agradam mais.",2020-08-22T16:02:45.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Gostosos aromas de cerejas, violetas, mentolado, resinas e baunilha.
Corpo médio cheio, taninos de boa qualidade e equilibrado. Final com resinas, mentol e florais. Foi uma sugestão do Vivino e acho que foi muito gostoso pelo preço. Aprovado!",2019-09-29T10:48:07.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Coloração vermelho rubi intenso com reflexos violaceos. Aroma de frutas vermelhas como cereja e amora, com notas de especiarias como pimenta e um toque de couro e madeira. Corpo médio, equilibrado, taninos marcantes e maduros e final de boa persistência. ",2019-10-18T22:49:34.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Surpresa positiva! Pelo preço, não precisa nem pensar, adquira sem medo! Uns 40 minutos de decanter.... é outro vinho! Corte de Syrah e Touriga Nacional. Boa acidez, pimenta e fruta. Bonita coloração. Vale a prova, saúde!",2019-11-25T00:13:14.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Bom português. Coloração púrpura intenso. Nariz com notas de frutas negras e especiarias. Na boca apresenta bom corpo, taninos presentes, boa acidez, depois de algum tempo em taça melhorou  consideravelmente e se tornou mais frutado (ameixa) com leve barrica.",2020-07-19T02:38:25.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,An excellent wine for its price point. A pleasant surprise!,2020-01-01T22:12:41.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"15,5",2018-01-07T13:48:57.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,I made mushrooms soup today and used a glass of this wine. The lady at the liquor store said it would be perfect for what I wanted and she was right. It was amazing for the soup and perfect for drinking. Earthy and rich.,2018-10-20T19:21:55.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"simple, no thrills",2017-06-26T21:33:39.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Frutado, muito equilibrado. Corpo médio, aroma de frutas vermelhas e taninos equilibrados. Gostei .",2020-08-23T18:52:15.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"Côté épicé, agréable, bien fait",2018-04-19T18:57:32.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,Jammy and pleasant. Lower viscosity. Uncomplex finish.,2019-03-20T21:41:05.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,Bang for buck not a better red out there ,2018-09-03T19:23:14.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Vinho com corpo, toques de mineralizada e aroma a persistir na boca.
Boa mistura de Touriga e Syrah",2017-10-14T15:45:33.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0, pepper blackcurrant,2019-04-26T22:47:24.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"Muito estranho, mas boa mistura das duas castas.",2017-12-30T21:49:10.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Tips från Andreas, väldigt gott till tapas.",2015-07-22T18:57:44.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.5,2015,2018-11-17T22:02:52.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,Currently exploring the red wines of Portugal. Came across this one advertised as best under $25 in NSLC stores. ,2019-06-08T00:06:40.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"Leuke wijn, niet complex .. aangenaam :-) ",2019-10-04T11:21:22.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,2.5,"Middelmatig, leuke Drinkwijn maar zeker niet speciaal",2018-04-02T18:13:02.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,2.5,"Deixou a desejar.... suave, sem presença ou persistência ",2019-10-04T22:39:03.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,2.5,Agradável e bem feito mas sem nada que o destaque quer pela positiva quer pela negativa.,2017-01-28T10:03:36.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"Sippable, dry with a hint of spice",2018-12-31T21:16:16.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"Um orgânico macio, que não justifica o preço e falta de taninos, corpo médio fraco e bem terroso. Curioso pela composição.",2020-08-27T16:16:22.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,2.0,Bom,2018-11-05T00:04:18.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,1.0,Demaido forte para o meu gosto.,2018-09-08T22:39:59.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,"
",2019-01-28T18:42:44.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.9,"2016 vintage. What a good find this was! Ordered as part a Portuguese food order just to get up to free shipping, but I will be back for more of this! Lisbon / Setubal reds are a great value play; very drinkable and often punching above their weight. This silky smooth blend shows notes of red cherry and pepper. The bottle was finished in no time!",2022-04-03T18:48:14.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.0,Preço bom porem esperava mais ,2018-11-26T02:11:47.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"De cor ruby escura profunda, no nariz sente-se a frescura e a acidez, sobrepondo-se os aromas da casta syrah. Notas de madeira, aromas de frutos vermelhos do bosque em compota. Na boca, claramente ainda jovem, muita acidez a precisar de afinar com o tempo. Com apenas 12 graus, é um vinho muito no estilo italiano.",2017-03-11T23:25:10.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,5.0,Nice and easy,2020-02-16T23:34:12.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"Cherry, fruit dry well balanced slightly earthy",2020-02-28T22:19:11.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,5.0,"Vinho tinto fino, leve e fresco. Notas de frutos vermelhos misturados com pimenta, alguma violeta e evidente fundo mineral. ",2019-04-02T19:36:51.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,Je ne m’en lasse pas... ,2020-01-26T20:27:52.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,Bom +,2015-11-27T17:47:31.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,"3,9/5",2019-08-19T10:46:51.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,Aroma intenso com notas de madeira (será?). Na boca muito fresco e agradável com boa estrutura.,2016-08-21T13:55:29.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"(86/100)

When you've paid €8 for a wine of this stature, you know you've got lucky, very, very lucky! 

The nose is earthy & leathery, but develops after 30 minutes with rich plum & black cherry. 

This is a big, dry wine, although not full bodied, it's still dense & packed with rich, concentrated flavours of blackcurrant & dried fruit, pepper, oak & big chewy tannins, that make for a leathery mouthfeel. 

Medium acidity, medium intensity, relatively short finish, but at this price point, who cares!",2015-11-07T16:34:11.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.0,Juicy and delightful,2017-10-09T15:02:16.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,4.5,Always a crowd pleaser!,2021-12-29T14:23:45.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2015,1819551,3.5,"A medium-bodied red with notes of red berries, black pepper and spices.
On the palate it is pleasantly dry and balanced. Good QPR!",2015-07-03T09:28:22.000Z,Quinta da Murta,Touriga Nacional - Syrah 2015,3.7,121
2012,2816727,4.0,"Lingon, slånbär och blåbär, friskt örtig med lite barrskogstoner. Medelfyllig med lätta och spänstiga tanniner.",2018-12-10T21:22:56.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Mjuk, balanserad,krispig medgallon och lingon. ",2021-09-29T17:37:48.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Körsbär, mjuk i munnen och rätt lätt ",2021-09-29T17:37:16.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"Baga! Ceder och snickeri, röd bärkompott och ett fång nyplockade örter från trädgården. Det här borde ha sparats till ett bättre tillfälle. Men vad tusan. ",2021-05-22T20:46:31.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"Ljust, lätt och friskt rödvin med 11.5 % ABV. Skiftar mycket i karaktär med luft och temp. Doften är rätt udda och väldigt parfymerad. Här finns understundom röda bär, kanel, kardemumma, läder, nypon och fat. Smaken är rödfruktigt, aromatisk, med bra intensitet och längd. Det finns en del ungdomliga tanniner i bakgrunden. Det är ett bra vin, men kanske inte i en stil som jag faller pladask för. 

87/100

",2019-05-04T08:41:50.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.0,Behöver lagras några år,2019-03-03T16:12:24.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"Stram frukt, smakrik. Skog, fat och plommon.",2018-04-23T20:54:56.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"It’s very difficult to find in Portugal many Wineries where are planted international grapes varieties like Syrah but one of the regions when the terroir allows this is Bairrada... where the climate is quite similar. Nice Syrah, expressive and elegant ",2020-04-20T19:57:03.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"When in Rome, eh? I picked this because of the iconic Portuguese grape, low alcohol and, frankly, Dirk Niepoort.
Expecting fierce tannins, astringency, alarming acidity and tough as old boots mouthfeel, I found something so much more charming. Quite a light bodied wine with punnets of fresh red fruit and well integrated tannins. Some balsamic astringency but in a pleasant and complementary way.
Not something you’re going to taste every day so when the chance arises, grab it! Unique!",2022-02-21T20:53:34.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Com a chancela Niepoort, um 'tinto de Verão' do 'nosso Pinot Noir' - a Baga. 
Graduação alcoólica adequada. Cada vez mais procurado.
Muito bem",2015-06-11T13:43:47.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Aged 40 months in oak! Oak on the nose but not too much. Big red fruit jam to start then cherry finish. ,2019-11-30T05:40:45.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Gott vin. Lite tunt och lätt första dagen, men fylligare dag två.",2021-01-15T19:43:08.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Vinho português, região da Bairrada, uva baga. Que vinho!!! Que vinho!!! 
Elegante, complexo, final longo, na medida certa entre a elegância e o corpo. Na boca notas de frutas vermelhas como framboesa e cereja. ",2022-05-06T01:12:13.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Light and fruity. Quite ""summery"" in character.",2016-05-17T16:07:32.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Intense. Structed. Balanced tannin,2016-03-28T11:46:26.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Um ótimo vinho! Varietal de Baga português excelente!  Tinto gastronômico, que pede comida , é bem intenso, tem bom corpo, acidez média alta, frutas vermelhas silvestres,tánico,com un final persistente e agradável.",2018-09-09T17:13:26.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"190. La Música del Vi

Vilaviniteca. 

16 de Abril 2018

Casa Llotja de Mar, Barcelona


Gracias por el regalo, gracias a quien lo hace posible. Gracias a todos! 

Sólo pongo mi valoración personal en forma de puntuación debido a la ingente cantidad de diferentes vinos probados/degustados, y siendo justos, teniendo en cuenta que la mayoría fueron probados con una copita y siendo para mi la medida justa de un vino una botella bien compartida.

Solo:
🌟
🌟🌟
🌟🌟🌟
🌟🌟🌟🌟
🌟🌟🌟🌟🌟
Y media🌟",2018-04-28T07:19:12.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Poeirinho, o nome original dos baga...bem bom! Mas diz o produtor que será um vinho a melhorar de ano a ano. 18 meses em túnel e uvas provenientes de vinhas velhas...quase uma raridade com as 6600 garrafas. Produzido através de agricultura biodinamica...e que tal trocar pesticidas por chá de cavalinha, camomila, ortiga, pedra de sílica e com atenção as luas e às estações do ano...com muito mais para dizer!",2015-03-17T22:18:05.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Tinto, tranquilo, límpido,  transparente media, brilhante, vermelho rubi, intensidade media, discreta evolução na borda. Lágrimas finas e numerosas., Franco, flagrante de boa intensidade  aromática, fruta vermelha madura,  ameixa, especiarias, couro, defumado, floral. 
Seco, boa acidez e álcool  equilibrado, corpo medio, persistência alta, Tanino fino, No retroolfato, destaque para a fruta.   OZ=91",2018-06-18T23:53:04.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Fantastische 100% Baga van Niepoort uit Bairrada. De zuren stelen hier echt de show, mooie frisheid, waar veel tegenover staat. Heel minerale wijn met veel florale tonen, rood fruit, sinaasappel. Best een beetje een Bourgogne-vibe, zeker ook het aardse /bospad. Met z'n 12% geen zware kost, eerder licht, maar wel heel uitgesproken en complex. En heeft veel potentie!",2017-10-03T16:02:13.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,Schmekker i munnen,2021-09-10T15:50:27.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Excellent example of Baga from the great Nierpoort who dominates Douro and has bought this Quinta in the Bairrada. Great attack, great acidity, complex, long close to a GC Burgundy. Worth the try ",2017-09-15T00:33:22.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Vinho com aroma fresco, alguma salinidade e redução e algum couro. Na boca sente-se a uma estrutura média, fresco e rústico.",2021-02-21T15:24:55.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,A casta Baga sempre surpreende e este com 12% é muita complexidade e uma boa surpresa de Bairrada!!!! Saúde ,2015-06-27T02:23:56.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.0,"Lite dävet, inte alls så sprudlande friskt som Pardusco( Vina Verdhe tinto) lite tyngre och mer eftersmak. Bra kycklingvin?  14,15 best years  for wines from this region, 17 good, but noot ready. ",2020-11-25T17:18:58.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Bagaboom! Bairrada used to be Portugal’s underdog terroir, now it’s on everyone’s lips. The local Baga grape tastes like a fusion of Pinot Noir and Nebbiolo. Boom! 
Gripping nose of mushroom, clove, raspberry, violet, rose hip and truffle. Precise, refreshing palate of strawberry, black cherry, tar, tobacco leaf, anise, leather and white pepper slowly fading out as wood smoke. Elastic tannins, low alcohol. Understated power, this Baga draws attention with its elegant structure and deep minerality. Bagaboom!",2019-12-27T21:35:44.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,evolui bem desde a última prova de 2015 como se espera de um baga da bairrada ,2021-06-12T19:09:43.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Meget tung, fyldig med nydelig nese av eik og røde bær. Faste og spisse tanniner som slår deg i bakken og fyller deg med glede og rus. ",2019-11-16T19:31:13.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Uma leve baga... Muito bom,2015-09-30T19:01:22.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Seco com taninos marcantes. Corpo e persistência alta. Acidez boa. Gostei,2016-07-03T23:40:14.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Dirk Niepoort vanuit de Douro afgedaald naar de Bairrada, haalt alles uit de Baga  wat er in zit",2015-12-31T11:18:17.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Acompanhou muito bem uma escondidinho de carne seca e camarão. ,2020-06-30T16:35:31.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Aromas frutos vermelhos, todo em elegância. Taninos finos e leve toque madeira no final.",2016-10-16T13:25:58.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Um vinho pronto para beber. Bem elegante traz frutas vermelhas com toques florais, tabaco, café. Boca precisa, bem equilibrado com taninos no ponto!",2018-02-02T13:19:45.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Excelente. Elegante na boca, estruturalmente muito intenso. 88/100",2015-09-25T21:52:39.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Vielschichtig. Dunkle Frucht, süße Würze ",2019-11-27T20:30:16.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,Má ta vi lho so,2015-05-16T23:41:07.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Bought at Hedonism. Drank at One Aldwych Hotel. Excellent interesting wine. Good acid, not overly fruity. Leather. Cherry. ",2021-12-26T03:49:02.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"I had a coup de coeur for this red wine, super elegant bitterness coupled with profond cherry fruit taste.",2015-06-28T11:11:31.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"Neus framboos en mineralen, later koffie. In de mond een zachte aanzet om dan over te gaan in een gestructureerde finesse. Complexe doch harmonieuze afdronk. ",2016-11-25T06:43:26.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.5,"A evolução tornou este vinho espetacular, fresco,fino,super elegante mas com adstringência que seca a boca e limpa o palato. Final longo e persistente.",2020-07-24T14:39:41.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,4.0,"Biodynamischer Wein, sehr sehr lecker ",2019-11-22T19:53:24.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"A region and grape I am decidedly unfamiliar with, it was interesting to encounter something so Beaujolais-ish. Stemmy, with good structure. 

Look in the corner and you can see this is from the fine folks at Niepoort. ",2019-02-22T14:17:08.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"Caves Dão/ Bairrada/ Nelson. the most expensive of the night but not worth the price(375 R in Brazil). Black with little red halo. Jelly of Jaboticaba and fig at nose. Mouth doesn't follow the nose...Medium body ...Good persistence.  85pt. 
Preto, com pequeno halo vermelho; Geléia de jaboticaba e figo - nariz elegante. Boca náo consegue acompanhar o nariz. Caro demais. Beba já - se ganhar de presente.",2019-08-17T23:15:11.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
2012,2816727,3.5,"3.8. M. bright ruby.

M. struck match, touch of farmyard, sour and black cherry and underripe griotte cherries, black pepper.

Low abv, m(+) acidity, m(+) fine tannins, m(-) body.

M. sour and red cherries on the palate.

Bright, fresh and lively - great with tuna.

",2021-12-31T21:20:25.000Z,Quinta de Baixo,Poeirinho Baga 2012,3.9,336
